date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,MktRF,SMB,HML,RMW,CMA,RF
2020-07-07,-0.0380,-0.0475,-0.0194,-0.0117,-0.0512,-0.0708,-0.0110,-0.0805,-0.0030,-0.0459,-0.0580,-0.0193,-0.0435,-0.0071,-0.0672,-0.0377,-0.0443,-0.0729,-0.0267,-0.0378,0.0137,-0.0003,-0.0782,0.0407,-0.0093,0.0437,0.0636,0.0616,-0.1381,-0.0077,-0.0381,-0.0310,-0.0680,-0.0488,0.0270,-0.0223,-0.0197,-0.0018,-0.0238,-0.0188,-0.0098,-0.0481,-0.0562,-0.0200,-0.0737,-0.0769,-0.0963,-0.0793,0.0019,-0.0373,-0.0298,-0.0373,0.0019,-0.0111,0.0040
2020-07-08,0.0739,0.0176,0.0538,0.0346,0.0425,-0.0435,0.0419,-0.0582,0.0230,-0.0302,-0.0009,0.0247,0.0236,0.0243,-0.0137,-0.0257,-0.0111,-0.0363,-0.0264,-0.0096,0.0127,0.0122,-0.0153,-0.0125,-0.0178,0.0126,-0.0032,-0.0446,-0.0105,0.0033,0.0201,-0.0087,0.0066,-0.0067,0.0585,0.0185,0.0225,0.0172,-0.0034,0.0032,-0.0210,0.0181,0.0113,0.0261,0.0274,0.0195,-0.0444,-0.0262,0.0096,0.0092,-0.0038,-0.0189,-0.0123,-0.0054,0.0042
2020-07-09,0.2059,0.0212,0.0785,0.0680,0.0096,-0.0476,0.1188,-0.0148,0.0561,0.0232,0.0340,0.0490,0.0323,0.0515,0.0235,-0.0526,-0.0023,-0.0261,0.0856,-0.0359,0.0480,0.0475,0.0602,0.0752,0.0476,0.0860,0.0757,0.1356,0.1363,0.0770,0.0351,0.0212,0.0342,0.0014,0.0400,0.0518,0.0326,0.0536,0.0184,0.0031,0.0012,0.0112,-0.0193,0.0298,0.0018,0.0279,0.0000,0.0630,0.0665,0.0322,-0.0242,-0.0223,-0.0056,-0.0302,0.0032
2020-07-10,0.1356,-0.0204,0.1128,0.0415,0.0464,-0.0292,0.0018,0.0035,0.0131,-0.0089,-0.0176,-0.0179,0.0259,0.0337,0.0356,0.0549,0.0263,0.0706,0.0252,0.0525,-0.0126,-0.0036,0.0053,-0.0214,0.0620,0.0051,0.1277,0.0969,0.1918,0.0240,0.0674,-0.0213,0.0883,0.0324,0.0721,0.1139,0.0119,0.0339,0.0054,0.0313,0.0214,0.0265,-0.0029,0.0496,-0.0360,-0.0205,-0.0083,0.0653,0.0044,0.0180,-0.0004,-0.0311,-0.0031,-0.0012,0.0032
2020-07-11,0.0091,0.0138,-0.0752,0.0211,0.0658,-0.0747,-0.0848,-0.0718,0.0354,-0.0755,-0.0012,-0.0072,0.0021,-0.0464,-0.0695,-0.0597,-0.0681,-0.1186,-0.0593,-0.0519,-0.0266,0.0378,-0.1346,-0.0356,-0.0537,0.0078,-0.0128,-0.1326,0.0392,-0.0458,-0.0058,-0.0656,-0.0763,-0.0659,-0.1068,-0.0742,-0.0541,-0.0286,-0.0618,-0.0319,-0.0370,-0.0734,-0.0278,-0.0511,-0.0823,-0.0106,-0.1183,-0.0811,-0.0556,-0.0483,-0.0302,-0.0094,0.0188,-0.0027,0.0034
2020-07-12,0.1164,-0.0023,-0.0183,-0.0102,-0.0198,-0.0476,-0.0408,-0.0252,-0.0126,-0.0699,-0.0070,0.0077,-0.0537,0.0417,-0.0178,-0.0610,-0.0309,0.0298,0.0112,0.0249,0.0320,0.0056,-0.0274,0.0091,0.0018,-0.0484,-0.0142,-0.0195,0.1381,0.0745,0.0093,-0.0038,-0.0632,-0.0138,0.0006,0.0273,0.0107,-0.0011,-0.0067,0.0380,-0.0339,-0.0054,-0.0312,-0.0445,-0.0763,0.0022,-0.0815,-0.0115,-0.0202,-0.0087,0.0018,-0.0052,0.0082,-0.0106,0.0027
2020-08-01,-0.0050,-0.0776,-0.1352,-0.0788,-0.0030,-0.0420,-0.1008,-0.0689,-0.0846,-0.0037,-0.0669,-0.0341,-0.0468,-0.0570,-0.0449,0.0124,-0.0308,-0.0126,-0.1097,-0.1088,-0.0983,-0.1084,-0.0449,-0.0701,-0.0340,0.0131,0.0937,-0.0906,-0.0317,-0.0928,-0.0694,-0.0781,-0.0101,-0.0752,-0.1699,-0.1050,-0.1251,-0.1143,-0.0460,-0.0200,0.0246,-0.0417,0.0173,-0.0633,0.0395,-0.0621,-0.0061,-0.0573,-0.0471,-0.0636,-0.0061,0.0401,0.0221,0.0213,0.0021
2020-08-02,0.0283,0.0309,0.0287,0.0112,-0.0286,-0.0802,-0.0562,-0.0946,0.0007,-0.0420,-0.0361,0.0060,-0.0111,0.0431,-0.0391,-0.0173,-0.0777,-0.0362,0.0673,0.0871,0.0318,-0.0111,-0.0692,-0.0236,-0.0260,-0.0383,-0.0354,0.1444,0.0868,0.0675,-0.0306,-0.0368,-0.1329,-0.0119,-0.0065,-0.0659,-0.0333,0.0146,-0.0418,0.0096,-0.0383,-0.0218,-0.0614,-0.0047,-0.1208,-0.0803,-0.0589,-0.1202,-0.0384,-0.0309,-0.0064,-0.0084,0.0083,-0.0093,0.0013
2020-08-03,-0.0376,0.0233,-0.0200,0.0375,0.0001,0.0351,-0.0266,-0.0585,0.0357,0.0377,-0.0455,-0.0096,-0.0183,-0.0156,0.0297,-0.0089,0.0398,0.0067,-0.0046,-0.0006,-0.0039,0.0039,-0.0393,-0.0438,0.0120,-0.0372,-0.1071,-0.0645,-0.0766,-0.0281,0.0084,-0.0020,-0.0672,-0.0238,0.0040,0.0090,0.0057,-0.0007,-0.0106,0.0224,0.0307,-0.0206,0.0257,0.0296,-0.0152,-0.0625,0.0007,-0.0624,0.0781,-0.0093,0.0061,0.0035,0.0080,0.0051,0.0017
2020-08-04,0.0271,0.0394,-0.0322,-0.0271,-0.0957,0.0557,-0.0171,0.0206,-0.0345,0.0238,0.0660,0.0166,-0.0026,0.0947,-0.0116,0.0796,0.0386,0.0400,0.0737,0.1553,0.0928,0.0248,0.1411,0.0899,0.0877,0.0623,-0.0385,0.1248,0.2108,0.1036,0.0631,0.0464,0.1402,0.0370,0.0721,0.0730,0.0719,0.0331,-0.0176,0.0455,0.0565,0.0131,0.0590,0.0469,0.0575,0.0376,-0.0016,0.0872,-0.0869,0.0460,-0.0119,-0.0109,0.0168,-0.0246,0.0018
2020-08-05,0.1092,0.0089,-0.0791,0.0144,0.1032,0.0392,-0.0121,0.0030,0.0013,0.0373,0.0012,0.0001,0.0214,0.0333,0.0086,-0.0224,0.0371,0.0478,0.0851,0.0384,0.0587,0.1127,-0.0310,-0.0065,0.0360,0.0293,0.0626,0.0421,0.2356,0.0348,0.0354,0.0486,0.0048,0.0295,0.0632,0.0513,0.0597,0.0587,0.0167,0.0542,0.0361,0.0702,0.0019,-0.0129,-0.0612,-0.0117,0.0071,-0.0330,-0.0303,0.0186,0.0302,-0.0153,0.0091,-0.0006,0.0018
2020-08-06,-0.0166,-0.0952,-0.1354,-0.0501,-0.0661,-0.1007,-0.2075,-0.1168,-0.0790,-0.1248,-0.0780,-0.0144,-0.0308,-0.0460,-0.1229,-0.1509,-0.1379,-0.0921,-0.0728,0.0137,-0.0646,-0.1218,-0.2280,-0.1797,-0.0924,-0.0978,0.0873,-0.0254,0.2114,0.0191,-0.0052,-0.1095,-0.0944,-0.0683,-0.1059,-0.0796,-0.1030,-0.0437,-0.1279,-0.1559,-0.1002,-0.0724,-0.0818,-0.1001,-0.2079,-0.1444,-0.1590,-0.1318,-0.1140,-0.0844,0.0119,-0.0270,0.0494,-0.0056,0.0017
2020-08-07,-0.0488,0.0611,-0.0127,0.0262,0.0192,0.1003,-0.0219,-0.0449,0.0778,-0.0371,0.0375,0.0410,0.0751,-0.0063,0.0509,-0.1032,-0.0048,-0.0274,-0.1147,0.0238,-0.0513,-0.0032,-0.0362,-0.0016,0.0746,0.0507,-0.0727,-0.1487,-0.2303,-0.1517,-0.0714,-0.0295,0.0909,0.0012,-0.0096,-0.0271,0.0117,0.0265,0.0442,0.0331,0.0511,0.0129,0.0077,0.0162,0.1107,0.0228,-0.0630,0.0292,0.0293,-0.0077,0.0370,0.0527,-0.0135,0.0103,0.0015
2020-08-08,-0.0362,-0.0046,0.0765,0.0119,0.0331,-0.0384,0.0573,0.0347,0.0600,0.0887,0.0531,0.0334,0.0128,-0.0272,0.0724,0.1434,0.0454,0.0391,-0.0683,-0.0082,0.0038,-0.0147,0.0015,0.0375,0.0283,0.1158,-0.0960,-0.0477,-0.0625,0.0028,-0.0044,0.0390,0.0251,0.0382,0.0419,0.0159,0.0221,0.0098,0.0279,0.0415,0.0164,0.0318,0.0616,0.0389,-0.0011,0.0174,0.0600,-0.0303,-0.0015,0.0153,0.0340,0.0148,0.0188,0.0085,0.0013
2020-08-09,-0.1294,-0.0133,0.0076,0.0187,-0.0526,-0.0489,-0.1642,-0.1323,-0.0042,-0.0048,-0.0651,-0.0705,-0.0569,-0.1844,-0.0944,-0.0544,-0.0798,-0.1488,-0.3103,-0.1898,-0.2093,-0.1563,-0.1072,-0.1392,-0.1957,-0.0621,-0.1466,-0.2846,-0.3796,-0.1081,-0.1197,-0.1277,-0.0825,-0.0999,-0.1549,-0.0856,-0.1744,-0.1140,-0.0385,-0.1673,-0.0913,-0.1014,-0.0520,-0.0472,0.0312,-0.1213,-0.0698,-0.1365,-0.0828,-0.0924,0.0025,0.0590,0.0241,0.0180,0.0015
2020-08-10,-0.1099,-0.0951,-0.2238,-0.1468,-0.0534,-0.2332,-0.3152,-0.2519,-0.1367,-0.2161,-0.1934,-0.1911,-0.0877,-0.2098,-0.1901,-0.2833,-0.3181,-0.2616,-0.3291,-0.2431,-0.2975,-0.2470,-0.3642,-0.1441,-0.2097,-0.2169,-0.3353,-0.3475,-0.2935,-0.1613,-0.1111,-0.1622,-0.0705,-0.2395,-0.1704,-0.1768,-0.1736,-0.2305,-0.1823,-0.1956,-0.1205,-0.2101,-0.1456,-0.1250,-0.1518,-0.2678,-0.3751,-0.2612,-0.2146,-0.1723,-0.0328,-0.0222,0.0299,0.0204,0.0008
2020-08-11,-0.1071,-0.0734,-0.1456,0.0380,-0.1059,-0.1189,-0.2402,-0.1087,-0.0270,-0.1363,-0.1353,-0.1921,-0.0485,-0.1638,-0.0513,-0.2763,-0.0214,-0.0405,-0.1214,-0.1422,-0.0806,-0.0047,-0.0623,-0.1191,-0.1353,-0.0836,0.2617,-0.0499,-0.2914,0.0106,0.0123,-0.0231,-0.0268,-0.0422,-0.0962,-0.1137,-0.1432,-0.0891,-0.0441,-0.0678,-0.0892,-0.1152,-0.0759,-0.0636,-0.1704,-0.0572,-0.2823,-0.1441,-0.1126,-0.0786,-0.0392,-0.0630,0.0452,0.0275,0.0003
2020-08-12,-0.0969,0.0251,0.1802,-0.0168,-0.0063,0.1219,0.0794,-0.0339,-0.0203,0.0302,0.0738,0.0637,0.0677,-0.0237,-0.0030,0.1245,0.0117,0.0836,0.1597,-0.0455,0.0340,0.0561,-0.0302,0.0754,0.1060,0.0897,0.2185,0.1120,-0.0428,-0.0233,-0.0206,0.0356,0.0315,0.0313,-0.0124,0.0282,0.0565,-0.0257,-0.0831,0.1192,-0.0210,0.0659,0.0353,0.1111,-0.0424,0.1279,0.1025,0.0443,-0.0209,0.0174,0.0331,0.0007,0.0013,-0.0151,0.0000
2020-09-01,0.0718,-0.0021,-0.0742,-0.0741,-0.0123,-0.1436,-0.1275,-0.1050,-0.1084,-0.1173,-0.0349,0.0293,-0.0293,-0.0656,-0.1490,-0.2512,-0.1592,-0.1169,-0.1685,-0.0576,-0.1007,-0.1203,-0.0996,-0.0431,-0.0454,-0.0285,-0.0251,-0.1166,0.0217,-0.0364,-0.0082,-0.0996,0.0001,-0.0750,-0.0325,-0.0268,-0.0353,-0.0055,-0.0993,-0.0989,-0.1609,-0.0140,-0.0868,-0.0772,-0.2723,-0.1468,-0.0720,-0.1017,-0.1981,-0.0812,-0.0208,-0.1111,0.0011,-0.0119,0.0000
2020-09-02,-0.0053,-0.1103,-0.0320,-0.0473,-0.0782,-0.1414,-0.1574,-0.1319,-0.1115,-0.0877,-0.0999,-0.1265,-0.0947,-0.0824,-0.2083,-0.2863,-0.1717,-0.1223,-0.1929,-0.1392,-0.1303,-0.1532,-0.1016,-0.1800,-0.2198,-0.2083,0.0418,-0.0037,-0.0496,-0.1260,-0.1259,-0.0705,-0.1101,-0.0760,-0.0746,-0.0262,-0.0629,-0.0864,-0.1442,-0.0406,-0.1141,-0.0878,-0.0124,-0.0748,-0.1499,-0.1981,-0.2468,-0.0352,-0.2234,-0.1010,-0.0130,-0.0691,0.0111,-0.0105,0.0001
2020-09-03,0.0888,0.0102,0.1489,0.0700,0.0678,0.0528,0.0902,0.0809,0.0062,0.1561,0.0190,0.0442,0.0780,0.1630,0.0588,0.2953,0.1033,0.1507,0.1228,0.0476,0.1185,0.0758,0.1207,0.0660,-0.0336,0.0823,0.0853,0.1906,0.0025,0.0401,0.0278,0.0763,0.0429,0.0929,0.1408,0.0961,0.1394,0.0680,0.0794,0.0655,0.0903,0.0416,0.1131,0.0906,0.1452,0.1083,0.0087,0.1953,0.1160,0.0895,0.0066,0.0334,-0.0252,-0.0219,0.0002
2020-09-04,0.0312,0.0347,0.2849,-0.0145,0.0212,0.2278,0.3931,0.3074,0.0887,0.2129,0.1566,0.0640,-0.0310,0.1906,0.3195,0.5893,0.3441,0.1476,0.2625,0.3038,0.1969,0.2288,0.4957,0.1523,0.2837,0.1397,-0.0846,0.0978,0.1522,0.0422,0.0208,0.1034,-0.0503,0.1188,0.1745,0.1080,0.1243,0.0956,0.2311,0.1216,0.1418,0.1523,0.0941,0.0913,0.1972,0.1343,0.6602,0.1474,0.2101,0.1018,0.0704,0.0526,0.0128,0.0011,0.0001
2020-09-05,-0.0298,0.0763,0.0094,0.0945,0.0953,0.0280,0.0859,-0.0048,0.0463,0.0315,0.0403,0.0570,0.0649,0.0693,0.0247,-0.0665,-0.0387,-0.0004,0.0956,0.0043,0.0415,-0.0152,-0.0344,0.0936,0.0727,0.0684,0.2132,0.1631,0.3510,0.0975,0.0464,0.0151,-0.0092,0.0053,0.0046,0.0421,0.0326,0.0345,0.0323,0.0654,0.0255,0.0476,-0.0294,0.0576,0.0993,0.0814,0.0000,0.1172,0.0731,0.0521,-0.0231,0.0037,-0.0074,-0.0220,0.0000
2020-09-06,-0.0806,0.0260,-0.0133,0.0163,-0.0007,-0.0236,-0.0451,-0.0149,0.0069,-0.0350,0.0361,0.0456,0.0333,-0.0673,0.0017,-0.0778,-0.0323,-0.0016,0.0341,0.0128,-0.0244,0.0145,0.0526,-0.0366,-0.0281,-0.0348,-0.1649,-0.0516,-0.1206,-0.0445,0.0464,0.0153,0.1426,0.0191,0.0622,0.0439,0.0282,0.0526,0.0412,0.0269,0.0029,-0.0065,-0.0004,-0.0313,-0.0333,-0.0136,0.0107,0.0146,-0.0755,0.0043,0.0231,-0.0272,-0.0134,-0.0031,0.0001
2020-09-07,0.1211,0.0730,0.0686,0.0371,0.0745,0.1099,0.1491,0.1639,0.1023,0.1203,0.0668,0.0234,0.0608,0.1672,0.1903,0.3585,0.1761,0.1089,0.0319,0.0648,0.1507,0.1265,0.1554,0.0534,0.1355,-0.0648,0.0205,0.1737,0.1569,0.0501,0.0439,0.0552,0.0111,0.0632,0.1285,0.0549,0.0905,0.0656,0.1594,0.1179,0.1095,0.0905,0.0724,0.0230,0.0852,0.0944,0.0971,0.0712,0.1175,0.0772,0.0240,0.0484,-0.0036,0.0315,0.0001
2020-09-08,-0.0017,0.0019,0.0610,-0.0072,0.0030,0.0507,0.1061,0.0719,-0.0082,0.0316,0.0289,0.0529,0.0156,0.0179,0.0701,0.0171,0.0622,0.0629,0.0351,0.0589,0.0164,0.0226,0.0218,0.1106,0.1268,0.0124,-0.0194,0.0522,0.0141,0.0073,0.0022,0.0082,0.0322,0.0246,0.0257,0.0262,0.0199,0.0116,0.0498,0.0046,0.0333,0.0461,0.0387,0.0312,0.1288,0.1071,0.1312,0.0255,0.0332,0.0333,-0.0008,0.0763,-0.0292,0.0330,0.0001
2020-09-09,-0.0669,0.0240,0.0600,0.0770,0.0461,0.0396,0.1088,-0.0219,0.0639,0.1276,0.0351,0.0222,0.0237,0.0654,0.0664,0.0139,0.0173,-0.0327,0.0661,0.0743,0.0877,0.0754,0.0297,0.0559,0.0875,0.0404,0.1149,0.0934,0.1620,0.0466,0.0227,0.0656,0.0628,0.0462,0.0778,0.0509,0.0264,0.0677,0.0199,0.0592,0.0395,0.0403,0.0209,0.0355,-0.0023,-0.0009,0.0566,0.0726,0.1265,0.0408,0.0272,0.0104,0.0125,0.0035,0.0001
2020-09-10,-0.1233,0.0084,-0.0408,0.0098,-0.0031,0.0159,-0.1215,-0.0113,0.0078,-0.0260,-0.0289,-0.0536,-0.0339,-0.0389,-0.0420,-0.0671,-0.0476,-0.0915,-0.1218,-0.0541,0.0002,-0.0582,-0.0251,-0.0428,-0.0704,-0.1050,-0.0154,0.0236,-0.0004,0.0258,-0.0269,-0.0342,-0.1066,-0.0359,-0.0159,0.0190,-0.0668,-0.0335,-0.0057,-0.0540,-0.0514,-0.0273,0.0087,-0.0287,-0.0485,-0.0423,-0.0889,-0.0360,-0.0967,-0.0259,-0.0492,-0.0420,0.0417,-0.0146,0.0000
2020-09-11,0.1811,0.0200,0.0036,0.0528,0.0216,0.0420,0.0898,0.0292,0.0731,0.0196,0.0389,0.1000,0.0815,0.0956,0.0404,0.0298,0.0486,-0.0415,0.0728,0.0410,0.0608,0.0604,0.1010,0.0938,0.0552,0.1214,0.2383,0.1215,0.1071,0.0308,0.0454,0.0667,0.0370,0.0522,0.0351,0.0553,0.0576,0.0380,0.0916,0.0051,0.1116,0.0451,0.0462,0.0777,0.0462,0.0524,0.0947,0.0203,0.0912,0.0556,-0.0268,-0.0033,0.0098,0.0011,0.0000
2020-09-12,0.0198,0.0294,0.0562,-0.0070,0.0325,0.0381,-0.0009,0.1643,-0.0190,0.0459,0.0714,0.0370,0.0186,0.0243,0.0194,0.1113,0.0699,0.0624,0.1499,0.0524,0.0378,0.0515,0.0604,0.0357,0.0543,-0.0135,-0.1166,-0.0196,0.0725,-0.0085,0.0587,0.0626,0.0715,0.0567,0.0519,0.0539,0.0821,0.0601,0.0409,0.0555,0.0441,0.0503,0.0135,0.0265,-0.0036,0.0300,0.1117,0.0125,-0.0248,0.0275,0.0624,-0.0017,0.0105,-0.0010,0.0001
2020-10-01,-0.0664,0.0060,-0.0242,-0.0370,-0.0335,-0.0232,0.0221,0.0355,0.0086,-0.0311,-0.0390,-0.0034,0.0035,-0.0404,-0.0742,-0.0848,-0.0293,-0.0017,-0.1192,-0.0621,-0.0654,-0.0464,0.0051,0.0081,-0.0910,-0.0151,-0.1092,-0.1625,-0.0742,-0.0480,-0.0449,-0.0670,-0.0321,-0.0340,-0.0772,-0.0782,-0.0928,-0.0544,-0.0494,-0.0864,-0.0405,-0.0255,-0.0192,-0.0099,0.0047,0.0080,-0.0357,-0.0774,0.0361,-0.0336,0.0035,0.0043,-0.0123,0.0044,0.0000
2020-10-02,-0.0660,0.0326,0.1370,0.0025,0.0443,0.1452,0.0301,-0.0301,0.0369,0.0607,0.0236,0.0218,-0.0016,0.0545,0.0655,0.1549,0.0366,0.0189,0.0420,0.0732,0.0838,0.1054,0.0669,0.0388,0.0518,0.0536,0.1439,0.1274,0.1082,0.0228,-0.0041,0.0285,0.0149,0.0198,0.0714,0.0340,0.0523,0.0682,0.0215,0.0790,0.0725,0.0589,0.0432,0.0456,0.0183,0.0353,0.0719,0.0385,0.0107,0.0340,0.0151,0.0322,-0.0028,0.0140,0.0000
2020-10-03,0.0204,0.0446,0.0820,0.0611,0.0612,0.0657,0.1430,0.0547,0.0211,0.1139,0.0704,0.0443,0.0317,0.0736,0.0468,0.0829,0.0889,0.0604,0.1204,0.0527,0.0641,0.0716,0.0893,0.1092,0.1777,0.0609,0.0385,0.1076,0.0211,0.0328,0.0313,0.0760,0.0679,0.0656,0.0899,0.0485,0.0765,0.0766,0.0584,0.0606,0.0811,0.0600,0.0614,0.0840,0.0845,0.0829,0.1326,0.0698,0.0981,0.0631,0.0185,0.0221,-0.0063,0.0167,0.0001
2020-10-04,-0.1017,0.0018,-0.0173,-0.0176,-0.0251,-0.0090,0.1537,0.0231,0.0120,0.0423,0.0253,0.0037,-0.0319,0.0309,0.0861,0.1151,0.1123,0.0982,-0.0263,0.0375,0.0608,0.0452,0.0482,0.0219,0.2209,0.0161,0.1079,-0.0378,-0.0219,0.0428,0.0285,0.0359,0.0255,0.0240,0.0528,0.0032,0.0156,0.0651,0.0467,0.0184,0.0380,0.0321,0.0185,0.0736,0.0305,-0.0164,0.0558,-0.0165,0.0382,0.0200,0.0498,0.0289,0.0070,0.0174,0.0001
2020-10-05,-0.1819,-0.0386,-0.0022,-0.0388,-0.0769,-0.0569,-0.0750,-0.1035,-0.0435,-0.0567,-0.0363,-0.0847,-0.0825,-0.0999,-0.0489,-0.0988,-0.1104,-0.1065,-0.0701,-0.0738,-0.1040,-0.1019,-0.1002,-0.0957,-0.1133,-0.0634,-0.0508,-0.0582,-0.1485,-0.1006,-0.0629,-0.0581,-0.0742,-0.0683,-0.0741,-0.0808,-0.0752,-0.0706,-0.0896,-0.0849,-0.0598,-0.0400,-0.0583,-0.0488,-0.1102,-0.0593,-0.1213,-0.0840,-0.1101,-0.0789,0.0004,-0.0244,0.0127,-0.0023,0.0001
2020-10-06,-0.0854,-0.0119,-0.0072,-0.0163,0.0332,-0.0406,-0.1039,-0.0786,-0.0322,-0.0931,-0.0743,-0.0345,-0.0071,-0.0779,-0.0881,-0.1455,-0.1266,-0.1350,-0.1318,-0.0597,-0.0541,-0.0709,-0.0960,-0.0565,-0.1708,-0.0691,0.1341,-0.1266,-0.0951,-0.0618,-0.0069,-0.0398,-0.1251,-0.0612,-0.0515,-0.0641,-0.0747,-0.0567,-0.0262,-0.0053,-0.0766,-0.0520,-0.1056,-0.0529,-0.0767,-0.0467,-0.1282,-0.1033,-0.0763,-0.0557,-0.0247,-0.0470,-0.0018,-0.0155,0.0001
2020-10-07,0.1872,0.0287,0.0664,0.0837,0.1074,0.0218,0.0963,0.0554,0.0421,0.0834,-0.0544,0.0035,0.0312,0.1423,0.0797,0.0663,0.0853,0.0687,0.0828,0.0833,0.1420,0.1268,0.1632,0.1029,0.1250,0.0140,-0.0892,0.1697,0.1431,0.0750,0.0680,0.0958,0.0768,0.0654,0.0609,0.0894,0.0778,0.0126,0.0768,0.0761,0.1085,0.0316,0.0465,0.0705,0.0597,0.0587,0.1399,0.0996,0.0897,0.0693,0.0016,-0.0030,0.0026,0.0199,0.0001
2020-10-08,-0.0923,0.0099,-0.0042,-0.0001,0.0003,-0.0227,-0.0114,-0.1053,-0.0396,-0.0740,-0.0453,-0.0812,-0.0005,-0.0011,-0.0231,-0.0542,-0.0526,-0.0719,-0.0874,-0.1080,-0.0787,-0.0650,-0.1048,-0.0812,-0.0961,-0.0648,0.1142,-0.0205,-0.0609,-0.0335,0.0038,-0.0213,-0.1967,-0.0645,-0.0943,-0.0376,-0.0850,-0.0600,-0.0643,-0.0409,-0.0466,-0.0757,-0.0418,0.0026,-0.1025,-0.0456,-0.0699,-0.0815,-0.0760,-0.0477,-0.0311,-0.0196,0.0058,-0.0166,0.0001
2020-10-09,-0.0573,0.0235,0.0411,0.0495,0.0974,0.1077,0.1510,0.1405,0.0396,0.1754,0.1247,0.1177,0.0821,0.0997,0.0978,0.1328,0.1052,0.0965,0.1210,0.1298,0.1610,0.1351,0.1406,0.1009,0.1927,0.0392,0.0463,0.1424,0.1359,0.0911,0.0365,0.0795,0.1860,0.1150,0.1371,0.1127,0.1355,0.1538,0.0974,0.0596,0.0987,0.0989,0.1359,0.0727,0.0636,0.0890,0.1263,0.0860,0.1081,0.0954,0.0376,-0.0317,-0.0019,0.0037,0.0001
2020-10-10,0.1943,0.0378,0.0737,0.0193,0.0534,0.0206,0.1540,0.0665,0.0451,0.0331,0.0305,0.0025,0.0232,0.0818,0.0233,0.0324,0.0509,-0.0191,0.0464,0.0337,0.0439,0.0454,0.0972,0.0608,0.0128,0.0055,-0.0209,0.1322,0.0678,0.0444,0.0186,0.0452,-0.0728,0.0365,0.0497,0.0870,0.0376,0.0603,0.0304,0.0598,0.0532,0.0494,0.0133,0.0615,0.0034,0.0208,-0.0188,0.0730,-0.0038,0.0388,0.0086,-0.0249,0.0127,-0.0031,0.0001
2020-10-11,0.0086,-0.0260,0.0097,0.0201,-0.0389,0.0927,0.0683,-0.0177,-0.0234,0.0927,0.0166,-0.0023,-0.0431,0.0084,0.0403,-0.0122,0.0383,0.0264,0.0298,0.0480,0.0671,0.0322,0.0674,-0.0045,-0.0030,-0.0301,0.0062,0.0389,0.1460,0.0510,-0.0132,-0.0188,0.0006,0.0154,-0.0146,-0.0282,0.0342,0.0242,0.0053,-0.0077,0.0242,0.0022,0.0495,0.0413,0.0003,-0.0071,0.0011,-0.0101,-0.0127,0.0060,0.0366,-0.0088,0.0040,0.0151,0.0001
2020-10-12,0.1583,0.0457,0.0091,0.0357,0.0423,0.0195,-0.0124,0.0844,0.0574,0.0108,0.0923,0.0944,0.0426,0.0749,0.0700,0.0426,0.1035,0.1448,0.1332,0.1091,0.1045,0.0567,0.0830,0.0411,0.1675,0.0292,0.0600,0.1662,0.1470,0.0927,0.0321,0.0657,0.1159,0.0656,0.0421,0.0698,0.0536,0.0956,0.0459,0.0574,0.0319,0.0684,0.0350,-0.0004,0.1189,0.0869,0.0771,0.0965,0.1320,0.0682,0.0098,0.0378,-0.0353,0.0316,0.0001
2020-11-01,0.0501,-0.0192,0.0186,-0.0362,-0.0329,-0.0672,0.0365,0.0280,-0.0099,-0.0332,0.0175,0.0245,-0.0161,0.0160,0.0184,-0.0366,0.0251,0.0670,0.0398,0.0378,0.0527,0.0344,0.0056,0.0507,0.0264,0.1139,-0.1099,-0.0637,0.0142,0.0710,0.0221,0.0004,-0.0033,0.0174,0.0447,0.0235,0.0648,0.0273,0.0298,0.0371,-0.0050,0.0283,-0.0128,-0.0250,0.0257,0.0211,0.0218,0.0143,0.0751,0.0199,-0.0237,0.0077,-0.0065,0.0083,0.0001
2020-11-02,-0.0120,0.0675,0.0320,0.0060,0.0865,0.0618,0.0111,0.0256,0.0168,0.0888,0.0688,0.0455,0.0277,0.0492,0.0450,0.0708,0.0296,-0.0020,0.0398,0.0585,0.0407,0.0254,-0.0239,0.0282,0.0690,0.0028,0.0449,-0.0003,0.0005,0.0796,0.0245,0.0748,0.1105,0.0521,0.0159,0.0153,0.0397,0.0576,0.0317,0.0420,0.0141,0.0296,0.0138,0.0382,0.0152,0.0447,0.0867,0.0293,0.0391,0.0349,0.0161,0.0124,-0.0193,0.0087,0.0001
